file,method,path,url,status_code,response_snippet,error
app/api/templates.py,PUT,/api/templates/000000000000000000000000,http://127.0.0.1:8000/api/templates/000000000000000000000000,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/templates.py,DELETE,/api/templates/000000000000000000000000,http://127.0.0.1:8000/api/templates/000000000000000000000000,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/templates.py,GET,/api/templates/categories,http://127.0.0.1:8000/api/templates/categories,404,"{""detail"":""Route not found""}",
app/api/templates.py,GET,/api/templates/categories/list,http://127.0.0.1:8000/api/templates/categories/list,200,"{""success"":true,""categories"":[""Admin Panel"",""Blog"",""Dashboard"",""E-commerce"",""Landing Page"",""Learning Management System"",""Portfolio"",""SaaS Tool""]}",
app/api/templates.py,GET,/api/templates/stats/overview,http://127.0.0.1:8000/api/templates/stats/overview,200,"{""success"":true,""stats"":{""total_templates"":0,""free_templates"":0,""paid_templates"":0,""featured_templates"":0,""categories_count"":0,""categories"":[]}}",
app/api/templates.py,POST,/api/templates/000000000000000000000000/like,http://127.0.0.1:8000/api/templates/000000000000000000000000/like,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/templates.py,POST,/api/templates/000000000000000000000000/download,http://127.0.0.1:8000/api/templates/000000000000000000000000/download,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/verify.py,POST,/api/verify-user,http://127.0.0.1:8000/api/verify-user,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""token""],""msg"":""Field required"",""input"":{}}]}",
app/api/sub_user_dashboard.py,GET,/api/dashboard/sub-users/overview,http://127.0.0.1:8000/api/dashboard/sub-users/overview,404,"{""detail"":""Not Found""}",
app/api/sub_user_dashboard.py,GET,/api/dashboard/sub-users/activity,http://127.0.0.1:8000/api/dashboard/sub-users/activity,404,"{""detail"":""Not Found""}",
app/api/sub_user_dashboard.py,GET,/api/dashboard/sub-users/usage-trends,http://127.0.0.1:8000/api/dashboard/sub-users/usage-trends,404,"{""detail"":""Not Found""}",
app/api/sub_user_dashboard.py,GET,/api/dashboard/sub-users/limits-analysis,http://127.0.0.1:8000/api/dashboard/sub-users/limits-analysis,404,"{""detail"":""Not Found""}",
app/api/components.py,POST,/api/components/,http://127.0.0.1:8000/api/components/,404,"{""detail"":""Not Found""}",
app/api/components.py,GET,/api/components/,http://127.0.0.1:8000/api/components/,404,"{""detail"":""Not Found""}",
app/api/components.py,GET,/api/components/my,http://127.0.0.1:8000/api/components/my,404,"{""detail"":""Not Found""}",
app/api/components.py,GET,/api/components/my-components,http://127.0.0.1:8000/api/components/my-components,404,"{""detail"":""Not Found""}",
app/api/components.py,GET,/api/components/000000000000000000000000,http://127.0.0.1:8000/api/components/000000000000000000000000,404,"{""detail"":""Not Found""}",
app/api/components.py,PUT,/api/components/000000000000000000000000,http://127.0.0.1:8000/api/components/000000000000000000000000,404,"{""detail"":""Not Found""}",
app/api/components.py,DELETE,/api/components/000000000000000000000000,http://127.0.0.1:8000/api/components/000000000000000000000000,404,"{""detail"":""Not Found""}",
app/api/llm.py,POST,/api/llm/chat/completions,http://127.0.0.1:8000/api/llm/chat/completions,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/llm.py,POST,/api/llm/completions,http://127.0.0.1:8000/api/llm/completions,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/llm.py,POST,/api/llm/embeddings,http://127.0.0.1:8000/api/llm/embeddings,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/llm.py,GET,/api/llm/models,http://127.0.0.1:8000/api/llm/models,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/llm.py,GET,/api/llm/providers,http://127.0.0.1:8000/api/llm/providers,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/llm.py,GET,/api/llm/health,http://127.0.0.1:8000/api/llm/health,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/tokens.py,GET,/api/tokens/balance,http://127.0.0.1:8000/api/tokens/balance,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/tokens.py,GET,/api/tokens/usage,http://127.0.0.1:8000/api/tokens/usage,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/tokens.py,POST,/api/tokens/reserve,http://127.0.0.1:8000/api/tokens/reserve,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/tokens.py,POST,/api/tokens/consume,http://127.0.0.1:8000/api/tokens/consume,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/tokens.py,GET,/api/tokens/limits,http://127.0.0.1:8000/api/tokens/limits,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/tokens.py,GET,/api/tokens/stats,http://127.0.0.1:8000/api/tokens/stats,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/tokens.py,GET,/api/tokens/pricing/{provider}/{model_name},http://127.0.0.1:8000/api/tokens/pricing/{provider}/{model_name},200,"{""provider"":""{provider}"",""model_name"":""{model_name}"",""pricing"":{""input"":0.001,""output"":0.001},""currency"":""USD"",""unit"":""per 1K tokens""}",
app/api/organizations.py,POST,/api/organizations/,http://127.0.0.1:8000/api/organizations/,404,"{""detail"":""Not Found""}",
app/api/organizations.py,GET,/api/organizations/,http://127.0.0.1:8000/api/organizations/,404,"{""detail"":""Not Found""}",
app/api/organizations.py,GET,/api/organizations/000000000000000000000000,http://127.0.0.1:8000/api/organizations/000000000000000000000000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,PUT,/api/organizations/000000000000000000000000,http://127.0.0.1:8000/api/organizations/000000000000000000000000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,DELETE,/api/organizations/000000000000000000000000,http://127.0.0.1:8000/api/organizations/000000000000000000000000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,GET,/api/organizations/000000000000000000000000/members,http://127.0.0.1:8000/api/organizations/000000000000000000000000/members,404,"{""detail"":""Not Found""}",
app/api/organizations.py,POST,/api/organizations/000000000000000000000000/members/invite,http://127.0.0.1:8000/api/organizations/000000000000000000000000/members/invite,404,"{""detail"":""Not Found""}",
app/api/organizations.py,POST,/api/organizations/invitations/{token}/accept,http://127.0.0.1:8000/api/organizations/invitations/{token}/accept,404,"{""detail"":""Not Found""}",
app/api/organizations.py,PUT,/api/organizations/000000000000000000000000/members/MEM_000,http://127.0.0.1:8000/api/organizations/000000000000000000000000/members/MEM_000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,DELETE,/api/organizations/000000000000000000000000/members/MEM_000,http://127.0.0.1:8000/api/organizations/000000000000000000000000/members/MEM_000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,POST,/api/organizations/000000000000000000000000/api-keys,http://127.0.0.1:8000/api/organizations/000000000000000000000000/api-keys,404,"{""detail"":""Not Found""}",
app/api/organizations.py,GET,/api/organizations/000000000000000000000000/api-keys,http://127.0.0.1:8000/api/organizations/000000000000000000000000/api-keys,404,"{""detail"":""Not Found""}",
app/api/organizations.py,DELETE,/api/organizations/000000000000000000000000/api-keys/KEY_000,http://127.0.0.1:8000/api/organizations/000000000000000000000000/api-keys/KEY_000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,POST,/api/organizations/000000000000000000000000/keys,http://127.0.0.1:8000/api/organizations/000000000000000000000000/keys,404,"{""detail"":""Not Found""}",
app/api/organizations.py,PUT,/api/organizations/keys/KEY_000,http://127.0.0.1:8000/api/organizations/keys/KEY_000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,DELETE,/api/organizations/keys/KEY_000,http://127.0.0.1:8000/api/organizations/keys/KEY_000,404,"{""detail"":""Not Found""}",
app/api/organizations.py,GET,/api/organizations/000000000000000000000000/stats,http://127.0.0.1:8000/api/organizations/000000000000000000000000/stats,404,"{""detail"":""Not Found""}",
app/api/payments.py,POST,/api/payments/create-order,http://127.0.0.1:8000/api/payments/create-order,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/payments.py,POST,/api/payments/verify-payment,http://127.0.0.1:8000/api/payments/verify-payment,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/payments.py,GET,/api/payments/orders,http://127.0.0.1:8000/api/payments/orders,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/payments.py,GET,/api/payments/order/ORDER_000,http://127.0.0.1:8000/api/payments/order/ORDER_000,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/payments.py,POST,/api/payments/refund/PAY_000,http://127.0.0.1:8000/api/payments/refund/PAY_000,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/payments.py,GET,/api/payments/config,http://127.0.0.1:8000/api/payments/config,200,"{""razorpay_key_id"":""rzp_test_1234567890"",""currency"":""INR"",""usd_to_inr_rate"":85}",
app/api/admin.py,GET,/api/admin/users,http://127.0.0.1:8000/api/admin/users,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,GET,/api/admin/content,http://127.0.0.1:8000/api/admin/content,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,GET,/api/admin/analytics,http://127.0.0.1:8000/api/admin/analytics,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,POST,/api/admin/content/{content_id}/approve,http://127.0.0.1:8000/api/admin/content/{content_id}/approve,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,POST,/api/admin/users/000000000000000000000000/manage,http://127.0.0.1:8000/api/admin/users/000000000000000000000000/manage,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,PUT,/api/admin/users/000000000000000000000000,http://127.0.0.1:8000/api/admin/users/000000000000000000000000,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,GET,/api/admin/usage-stats,http://127.0.0.1:8000/api/admin/usage-stats,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,GET,/api/admin/revenue,http://127.0.0.1:8000/api/admin/revenue,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,PUT,/api/admin/users/000000000000000000000000/plan,http://127.0.0.1:8000/api/admin/users/000000000000000000000000/plan,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/admin.py,GET,/api/admin/system-stats,http://127.0.0.1:8000/api/admin/system-stats,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/subscriptions.py,GET,/api/subscriptions/plans,http://127.0.0.1:8000/api/subscriptions/plans,200,[],
app/api/subscriptions.py,GET,/api/subscriptions/plans/compare,http://127.0.0.1:8000/api/subscriptions/plans/compare,200,"{""plans"":[],""features"":[]}",
app/api/subscriptions.py,GET,/api/subscriptions/current,http://127.0.0.1:8000/api/subscriptions/current,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/subscriptions.py,POST,/api/subscriptions/subscribe,http://127.0.0.1:8000/api/subscriptions/subscribe,403,"{""detail"":""Not authenticated""}",
app/api/subscriptions.py,PUT,/api/subscriptions/upgrade,http://127.0.0.1:8000/api/subscriptions/upgrade,403,"{""detail"":""Not authenticated""}",
app/api/subscriptions.py,POST,/api/subscriptions/downgrade,http://127.0.0.1:8000/api/subscriptions/downgrade,403,"{""detail"":""Not authenticated""}",
app/api/subscriptions.py,POST,/api/subscriptions/cancel,http://127.0.0.1:8000/api/subscriptions/cancel,403,"{""detail"":""Not authenticated""}",
app/api/subscriptions.py,GET,/api/subscriptions/usage,http://127.0.0.1:8000/api/subscriptions/usage,403,"{""detail"":""Not authenticated""}",
app/api/subscriptions.py,GET,/api/subscriptions/upgrade-options,http://127.0.0.1:8000/api/subscriptions/upgrade-options,403,"{""detail"":""Not authenticated""}",
app/api/subscriptions.py,GET,/api/subscriptions/payment-methods,http://127.0.0.1:8000/api/subscriptions/payment-methods,403,"{""detail"":""Not authenticated""}",
app/api/subscriptions.py,POST,/api/subscriptions/webhooks/stripe,http://127.0.0.1:8000/api/subscriptions/webhooks/stripe,400,"{""detail"":""Webhook error: 400: Missing Stripe signature""}",
app/api/users.py,GET,/api/users/me,http://127.0.0.1:8000/api/users/me,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,POST,/api/users/me/glm-api-key,http://127.0.0.1:8000/api/users/me/glm-api-key,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,PUT,/api/users/me,http://127.0.0.1:8000/api/users/me,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,GET,/api/users/000000000000000000000000,http://127.0.0.1:8000/api/users/000000000000000000000000,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,POST,/api/users/me/token-usage,http://127.0.0.1:8000/api/users/me/token-usage,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,GET,/api/users/me/token-usage,http://127.0.0.1:8000/api/users/me/token-usage,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,GET,/api/users/me/token-usage/stats,http://127.0.0.1:8000/api/users/me/token-usage/stats,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,POST,/api/users/me/api-keys,http://127.0.0.1:8000/api/users/me/api-keys,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,GET,/api/users/me/api-keys,http://127.0.0.1:8000/api/users/me/api-keys,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,DELETE,/api/users/me/api-keys/{api_key_id},http://127.0.0.1:8000/api/users/me/api-keys/{api_key_id},401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/users.py,GET,/api/users/user/name-matches,http://127.0.0.1:8000/api/users/user/name-matches,404,"{""detail"":""Not Found""}",
app/api/extension_auth.py,GET,/api/extension/sign-in,http://127.0.0.1:8000/api/extension/sign-in,422,"{""detail"":[{""type"":""missing"",""loc"":[""query"",""state""],""msg"":""Field required"",""input"":null},{""type"":""missing"",""loc"":[""query"",""auth_redirect""],""msg"":""Field required"",""input"":null}]}",
app/api/extension_auth.py,POST,/api/v1/client/sign_ins,http://127.0.0.1:8000/api/v1/client/sign_ins,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""strategy""],""msg"":""Field required"",""input"":null},{""type"":""missing"",""loc"":[""body"",""ticket""],""msg"":""Field required"",""input"":null}]}",
app/api/extension_auth.py,POST,/api/v1/client/sessions/SESSION_000/tokens,http://127.0.0.1:8000/api/v1/client/sessions/SESSION_000/tokens,401,"{""detail"":""Missing or invalid authorization header""}",
app/api/extension_auth.py,GET,/api/v1/me,http://127.0.0.1:8000/api/v1/me,401,"{""detail"":""Missing or invalid authorization header""}",
app/api/extension_auth.py,GET,/api/v1/me/organization_memberships,http://127.0.0.1:8000/api/v1/me/organization_memberships,401,"{""detail"":""Missing or invalid authorization header""}",
app/api/extension_auth.py,POST,/api/v1/client/sessions/SESSION_000/remove,http://127.0.0.1:8000/api/v1/client/sessions/SESSION_000/remove,401,"{""detail"":""Missing or invalid authorization header""}",
app/api/extension_auth.py,POST,/api/extension/clerk-to-ticket,http://127.0.0.1:8000/api/extension/clerk-to-ticket,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""state""],""msg"":""Field required"",""input"":{}},{""type"":""missing"",""loc"":[""body"",""auth_redirect""],""msg"":""Field required"",""input"":{}}]}",
app/api/auth.py,GET,/api/auth/providers,http://127.0.0.1:8000/api/auth/providers,200,"{""providers"":[{""name"":""openrouter"",""display_name"":""OpenRouter"",""authorization_url"":""/api/auth/openrouter/login""},{""name"":""google"",""display_name"":""Google"",""authorization_url"":""/api/auth/google/login""},{""name"":""github"",""display_name"":""GitHub"",""authorization_url"":""/api/auth/github/login""}]}",
app/api/auth.py,POST,/api/auth/register,http://127.0.0.1:8000/api/auth/register,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{}},{""type"":""missing"",""loc"":[""body"",""password""],""msg"":""Field required"",""input"":{}}]}",
app/api/auth.py,POST,/api/auth/signup,http://127.0.0.1:8000/api/auth/signup,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{}},{""type"":""missing"",""loc"":[""body"",""password""],""msg"":""Field required"",""input"":{}}]}",
app/api/auth.py,POST,/api/auth/login,http://127.0.0.1:8000/api/auth/login,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""username""],""msg"":""Field required"",""input"":null},{""type"":""missing"",""loc"":[""body"",""password""],""msg"":""Field required"",""input"":null}]}",
app/api/auth.py,POST,/api/auth/login-json,http://127.0.0.1:8000/api/auth/login-json,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{}},{""type"":""missing"",""loc"":[""body"",""password""],""msg"":""Field required"",""input"":{}}]}",
app/api/auth.py,GET,/api/auth/google/login,http://127.0.0.1:8000/api/auth/google/login,200,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><style data-href=""https://www.gstatic.com/_/mss/boq-identity/_/ss/k=boq-identity.AccountsSignInUi.Dz5vRxEQ27k.L.W.O/am=CRgFYGJcMoDfAMAA5f-fABQCAAgAUAAAAAAAAAAAAAwAgEwhACA/d=1/ed=1/rs=AOaEmlFdmXfd0YX5kOmOm3b20MPG",
app/api/auth.py,GET,/api/auth/google/callback,http://127.0.0.1:8000/api/auth/google/callback,400,"{""error"":""mismatching_state: CSRF Warning! State not equal in request and response.""}",
app/api/auth.py,POST,/api/auth/token,http://127.0.0.1:8000/api/auth/token,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""grant_type""],""msg"":""Field required"",""input"":{}},{""type"":""missing"",""loc"":[""body"",""code""],""msg"":""Field required"",""input"":{}},{""type"":""missing"",""loc"":[""body"",""code_verifier""],""msg"":""Field required"",""input"":{}},{""type"":""missing"",""loc"":[""body"",""redirect_uri""],""msg"":""Field required"",""input"":{}}]}",
app/api/auth.py,POST,/api/auth/refresh,http://127.0.0.1:8000/api/auth/refresh,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""refresh_token""],""msg"":""Field required"",""input"":{}}]}",
app/api/auth.py,POST,/api/auth/logout,http://127.0.0.1:8000/api/auth/logout,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/auth.py,GET,/api/auth/me,http://127.0.0.1:8000/api/auth/me,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/auth.py,GET,/api/auth/debug/oauth,http://127.0.0.1:8000/api/auth/debug/oauth,200,"{""oauth_providers"":{""openrouter"":{""configured"":true,""client_id_set"":true,""client_secret_set"":true,""is_placeholder"":true},""google"":{""configured"":true,""client_id_set"":true,""client_secret_set"":true,""is_placeholder"":false},""github"":{""configured"":true,""client_id_set"":true,""client_secret_set"":true,""is_placeholder"":false}},""session_data"":{},""request_headers"":{""host"":""127.0.0.1:8000"",""user-agent"":""python-",
app/api/auth.py,GET,/api/auth/debug/cleanup,http://127.0.0.1:8000/api/auth/debug/cleanup,200,"{""message"":""Session cleared successfully""}",
app/api/auth.py,GET,/api/auth/vscode-config,http://127.0.0.1:8000/api/auth/vscode-config,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/auth.py,POST,/api/auth/extension/clerk-to-ticket,http://127.0.0.1:8000/api/auth/extension/clerk-to-ticket,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/auth.py,GET,/api/auth/extension/sign-in,http://127.0.0.1:8000/api/auth/extension/sign-in,422,"{""detail"":[{""type"":""missing"",""loc"":[""query"",""state""],""msg"":""Field required"",""input"":null},{""type"":""missing"",""loc"":[""query"",""auth_redirect""],""msg"":""Field required"",""input"":null}]}",
app/api/auth.py,POST,/api/auth/extension/exchange-ticket,http://127.0.0.1:8000/api/auth/extension/exchange-ticket,422,"{""detail"":[{""type"":""missing"",""loc"":[""query"",""ticket""],""msg"":""Field required"",""input"":null}]}",
app/api/api_keys.py,POST,/api/api/keys/,http://127.0.0.1:8000/api/api/keys/,403,"{""detail"":""Not authenticated""}",
app/api/api_keys.py,GET,/api/api/keys/,http://127.0.0.1:8000/api/api/keys/,403,"{""detail"":""Not authenticated""}",
app/api/api_keys.py,DELETE,/api/api/keys/KEY_000,http://127.0.0.1:8000/api/api/keys/KEY_000,403,"{""detail"":""Not authenticated""}",
app/api/api_keys.py,GET,/api/api/keys/validate,http://127.0.0.1:8000/api/api/keys/validate,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/endpoints/template_interactions.py,POST,/api/templates/000000000000000000000000/comments,http://127.0.0.1:8000/api/templates/000000000000000000000000/comments,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""content""],""msg"":""Field required"",""input"":{}}]}",
app/endpoints/template_interactions.py,GET,/api/templates/000000000000000000000000/comments,http://127.0.0.1:8000/api/templates/000000000000000000000000/comments,500,"{""detail"":""Failed to get comments: 404: Template not found""}",
app/endpoints/template_interactions.py,PUT,/api/templates/000000000000000000000000/comments/COMM_000,http://127.0.0.1:8000/api/templates/000000000000000000000000/comments/COMM_000,500,"{""detail"":""Failed to update comment: 1 validation error for nullable[json-or-python[json=function-after[_validate(), constrained-str],python=function-plain[_validate()]]]\n  Value error, Id must be of type PydanticObjectId [type=value_error, input_value='COMM_000', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.12/v/value_error""}",
app/endpoints/template_interactions.py,DELETE,/api/templates/000000000000000000000000/comments/COMM_000,http://127.0.0.1:8000/api/templates/000000000000000000000000/comments/COMM_000,500,"{""detail"":""Failed to delete comment: 1 validation error for nullable[json-or-python[json=function-after[_validate(), constrained-str],python=function-plain[_validate()]]]\n  Value error, Id must be of type PydanticObjectId [type=value_error, input_value='COMM_000', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.12/v/value_error""}",
app/endpoints/template_interactions.py,POST,/api/templates/000000000000000000000000/comments/COMM_000/helpful,http://127.0.0.1:8000/api/templates/000000000000000000000000/comments/COMM_000/helpful,401,"{""detail"":""Missing or invalid authorization header""}",
app/endpoints/template_interactions.py,GET,/api/templates/000000000000000000000000/comments/COMM_000/replies,http://127.0.0.1:8000/api/templates/000000000000000000000000/comments/COMM_000/replies,500,"{""detail"":""Failed to get replies: 1 validation error for nullable[json-or-python[json=function-after[_validate(), constrained-str],python=function-plain[_validate()]]]\n  Value error, Id must be of type PydanticObjectId [type=value_error, input_value='COMM_000', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.12/v/value_error""}",
app/endpoints/template_interactions.py,POST,/api/templates/000000000000000000000000/comments/COMM_000/flag,http://127.0.0.1:8000/api/templates/000000000000000000000000/comments/COMM_000/flag,401,"{""detail"":""Missing or invalid authorization header""}",
app/endpoints/payments.py,POST,/api/payments/create-item-order,http://127.0.0.1:8000/api/payments/create-item-order,404,"{""detail"":""Not Found""}",
app/endpoints/payments.py,POST,/api/payments/verify-item-purchase,http://127.0.0.1:8000/api/payments/verify-item-purchase,404,"{""detail"":""Not Found""}",
app/endpoints/payments.py,GET,/api/user/purchased-items,http://127.0.0.1:8000/api/user/purchased-items,404,"{""detail"":""Not Found""}",
app/endpoints/payments.py,POST,/api/cart/add,http://127.0.0.1:8000/api/cart/add,404,"{""detail"":""Not Found""}",
app/endpoints/payments.py,GET,/api/cart,http://127.0.0.1:8000/api/cart,404,"{""detail"":""Not Found""}",
app/endpoints/payments.py,DELETE,/api/cart/item/ITEM_000,http://127.0.0.1:8000/api/cart/item/ITEM_000,404,"{""detail"":""Not Found""}",
app/endpoints/payments.py,POST,/api/cart/checkout,http://127.0.0.1:8000/api/cart/checkout,404,"{""detail"":""Not Found""}",
